Country Code,Country Name
NOR,Norway
GER,Germany
USA,United States of America
CHN,People's Republic of China
SWE,Sweden
NED,Netherlands
AUT,Austria
SUI,Switzerland
ROC,ROC
FRA,France
CAN,Canada
JPN,Japan
ITA,Italy
KOR,Republic of Korea
SLO,Slovenia
FIN,Finland
NZL,New Zealand
AUS,Australia
GBR,Great Britain
HUN,Hungary
BEL,Belgium
SVK,Slovakia
CZE,Czechia
BLR,Belarus
ESP,Spain
UKR,Ukraine
POL,Poland
LAT,Latvia
EST,Estonia
BRA,Brazil
CUB,Cuba
KEN,Kenya
JAM,Jamaica
DEN,Denmark
CRO,Croatia
IRI,Islamic Republic of Iran
SRB,Serbia
BUL,Bulgaria
UZB,Uzbekistan
GEO,Georgia
TPE,Chinese Taipei
TUR,Türkiye
GRE,Greece
UGA,Uganda
ECU,Ecuador
IRL,Ireland
ISR,Israel
QAT,Qatar
KOS,Kosovo
BAH,Bahamas
ROU,Romania
VEN,Venezuela
IND,India
HKG,"Hong Kong, China"
PHI,Philippines
RSA,South Africa
EGY,Egypt
INA,Indonesia
POR,Portugal
ETH,Ethiopia
TUN,Tunisia
THA,Thailand
FIJ,Fiji
BER,Bermuda
PUR,Puerto Rico
MAR,Morocco
COL,Colombia
AZE,Azerbaijan
DOM,Dominican Republic
ARM,Armenia
KGZ,Kyrgyzstan
MGL,Mongolia
SMR,San Marino
ARG,Argentina
MAS,Malaysia
NGR,Nigeria
JOR,Jordan
TKM,Turkmenistan
KSA,Saudi Arabia
MKD,North Macedonia
BRN,Bahrain
NAM,Namibia
LTU,Lithuania
KAZ,Kazakhstan
MEX,Mexico
GHA,Ghana
SYR,Syrian Arab Republic
KUW,Kuwait
CIV,Côte d'Ivoire
GRN,Grenada
BUR,Burkina Faso
BOT,Botswana
MDA,Republic of Moldova
OAR,OAR
LIE,Liechtenstein
RUS,Russian Federation
PRK,Democratic People's Republic of Korea
VIE,Vietnam
IOA,Independent Olympic Athletes
SGP,Singapore
TJK,Tajikistan
ALG,Algeria
NIG,Niger
BDI,Burundi
TTO,Trinidad and Tobago
UAE,United Arab Emirates
MNE,Montenegro
CYP,Cyprus
GUA,Guatemala
GAB,Gabon
AFG,Afghanistan
CMR,Cameroon
ZIM,Zimbabwe
PAN,Panama
SUD,Sudan
SAM,Samoa
ISL,Iceland
CHI,Chile
TOG,Togo
MRI,Mauritius
SCG,Serbia and Montenegro
PAR,Paraguay
ERI,Eritrea
MOZ,Mozambique
SRI,Sri Lanka
URU,Uruguay
CRC,Costa Rica
BAR,Barbados
ZAM,Zambia
TGA,Tonga
EUN,Unified Team
TCH,Czechoslovakia
PER,Peru
SUR,Suriname
PAK,Pakistan
LUX,Luxembourg
URS,USSR
GDR,German Democratic Republic (Germany)
FRG,Federal Republic of Germany
YUG,Yugoslavia
ISV,"Virgin Islands, US"
AHO,Netherlands Antilles
SEN,Senegal
DJI,Djibouti
TAN,United Republic of Tanzania
LBN,Lebanon
GUY,Guyana
IRQ,Iraq
HAI,Haiti
MON,Monaco
XXB,Mixed NOCs
AIN, Individual Neutral Athletes
ALB, Albania
BOH, Bohemia
CPV, Cape Verde
DMA, Dominica
LCA, Saint Lucia
EOR, Refugee Olympic Team
NEP, Nepal
